accessionNumber,accessionYear,systemNumber,objectURL,objectType,objectCategory,Title,Place,Country,Maker,makerAssociation,Date,Year,AllCentury,_primaryImageId,imageURL,sampleMaterial,sampleTechnique,sampleStyle,currentLocation,GalleryName,GalleryNum
T.573-2017,2017,O1379855,https://collections.vam.ac.uk/item/O1379855,shoe,Shoes,Shoes,England,England,Rayne,,1978,1978,20,2017JU9532,"https://framemark.vam.ac.uk/collections/2017JU9532/full/!600,400/0/default.jpg",leather,shoe-making,,In store,In store,
595-1889,1889,O85992,https://collections.vam.ac.uk/item/O85992,Sweetmeat tray,Dishes,,Iran,Iran,Unknown,,ca. 1642-1666,,17,2006AF7386,"https://framemark.vam.ac.uk/collections/2006AF7386/full/!600,400/0/default.jpg",ceramic,painted,Safavid,"Ceramics, Room 137, The Curtain Foundation Gallery",Ceramics,137
E.890-1997,1997,O155106,https://collections.vam.ac.uk/item/O155106,Photograph,Misc,Portrait of Two Ladies,England,England,"Barnett, Henry Walter",photographer,1901,1901,20,,,glass,photography,,In store,In store,
S.457-2021,2021,O1622835,https://collections.vam.ac.uk/item/O1622835,Plaque,Plaque,Pavlova plaque,England,England,,,ca.1974,1974,20,,,ceramic,,,In store,In store,
C.58-2009,2009,O1140218,https://collections.vam.ac.uk/item/O1140218,Bowl,Dishes,,United Kingdom,United Kingdom,Unknown,,20th century,,20,2009CP8748,"https://framemark.vam.ac.uk/collections/2009CP8748/full/!600,400/0/default.jpg",wood,,,"Ceramics, Room 143, The Timothy Sainsbury Gallery",Ceramics,143
1076-1876,1876,O122701,https://collections.vam.ac.uk/item/O122701,Bottle,Dishes,,Iran,Iran,Unknown,,ca. 1587-1642,,16,2007BP1361,"https://framemark.vam.ac.uk/collections/2007BP1361/full/!600,400/0/default.jpg",ceramic,painted,Safavid,"Ceramics, Room 137, The Curtain Foundation Gallery",Ceramics,137
FE.9-2007,2007,O172868,https://collections.vam.ac.uk/item/O172868,Brush rest,Misc,,Vietnam,Vietnam,Unknown,,ca. 1725,1725,18,2008BT2468,"https://framemark.vam.ac.uk/collections/2008BT2468/full/!600,400/0/default.jpg",ceramic,fired,Qing,"Ceramics, Room 145",Ceramics,145
T.601-2017,2017,O1379248,https://collections.vam.ac.uk/item/O1379248,shoe,Shoes,Shoes,England,England,Rayne,,1970s,1970,20,2017JU9802,"https://framemark.vam.ac.uk/collections/2017JU9802/full/!600,400/0/default.jpg",leather,shoe-making,,In store,In store,
T.602-2017,2017,O1379249,https://collections.vam.ac.uk/item/O1379249,shoe,Shoes,Shoes,England,England,Rayne,,1970s,1970,20,2017JU9806,"https://framemark.vam.ac.uk/collections/2017JU9806/full/!600,400/0/default.jpg",leather,shoe-making,,In store,In store,
S.771-1991,1991,O1227412,https://collections.vam.ac.uk/item/O1227412,Ceramic plaque,Plaque,"First night gift, presented to Michael Annals",Great Britain,Great Britain,Unknown,makers,1974,1974,20,2019MG7636,"https://framemark.vam.ac.uk/collections/2019MG7636/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
CIRC.75&A-1977,1977,O172221,https://collections.vam.ac.uk/item/O172221,Lamp and diffuser,Lamp,Aurora,England,England,"Hunt, Martin",designers,ca. 1970,1970,20,2009BY9695,"https://framemark.vam.ac.uk/collections/2009BY9695/full/!600,400/0/default.jpg",ceramic,glaze,,In store,In store,
M.12-1992,1992,O71724,https://collections.vam.ac.uk/item/O71724,Neckpiece,Jewellery,,United States,United States,"Freund, Elsa",designed and made,1965,1965,20,2022NH5197,"https://framemark.vam.ac.uk/collections/2022NH5197/full/!600,400/0/default.jpg",silver,,,In store,In store,
S.83-2007,2007,O134278,https://collections.vam.ac.uk/item/O134278,Plate,Dishes,Circus plate,Netherlands,Netherlands,Unknown,makers,mid 20th century,,20,2017KM6063,"https://framemark.vam.ac.uk/collections/2017KM6063/full/!600,400/0/default.jpg",ceramic,moulded,,In store,In store,
S.79-2007,2007,O134220,https://collections.vam.ac.uk/item/O134220,Dish,Dishes,Circus dish,Netherlands,Netherlands,Unknown,makers,mid 20th century,,20,2017KL4868,"https://framemark.vam.ac.uk/collections/2017KL4868/full/!600,400/0/default.jpg",ceramic,moulded,,In store,In store,
407-1874,1874,O122433,https://collections.vam.ac.uk/item/O122433,Dish,Dishes,,Iran,Iran,Unknown,,1666-1694,1666,17,2006BG7779,"https://framemark.vam.ac.uk/collections/2006BG7779/full/!600,400/0/default.jpg",ceramic,painted,Safavid,"Ceramics, Room 137, The Curtain Foundation Gallery",Ceramics,137
S.82-2007,2007,O134277,https://collections.vam.ac.uk/item/O134277,Plate,Dishes,Circus plate,Netherlands,Netherlands,Unknown,makers,mid 20th century,,20,2017KM5946,"https://framemark.vam.ac.uk/collections/2017KM5946/full/!600,400/0/default.jpg",ceramic,moulded,,In store,In store,
CIRC.78&A-1977,1977,O172229,https://collections.vam.ac.uk/item/O172229,Lamp and diffuser,Lamp,Diana,England,England,"Hunt, Martin",designers,ca. 1970,1970,20,2009BY9702,"https://framemark.vam.ac.uk/collections/2009BY9702/full/!600,400/0/default.jpg",ceramic,glaze,,In store,In store,
CIRC.80&A-1977,1977,O172233,https://collections.vam.ac.uk/item/O172233,Lamp base and lampshade,Lamp,Apollo,England,England,"Hunt, Martin",designers,ca. 1970,1970,20,2009BY9696,"https://framemark.vam.ac.uk/collections/2009BY9696/full/!600,400/0/default.jpg",ceramic,glaze,,In store,In store,
S.80-2007,2007,O134275,https://collections.vam.ac.uk/item/O134275,Plate,Dishes,Circus plate,Netherlands,Netherlands,Unknown,makers,mid 20th century,,20,2017KM5923,"https://framemark.vam.ac.uk/collections/2017KM5923/full/!600,400/0/default.jpg",ceramic,moulded,,In store,In store,
S.211-2021,2021,O1599189,https://collections.vam.ac.uk/item/O1599189,Figurine,Figurines & Toys,Mistress Quickly,Great Britain,Great Britain,"White, Michael",designers,1985,1985,20,,,clay,,,In store,In store,
S.81-2007,2007,O134276,https://collections.vam.ac.uk/item/O134276,Plate,Dishes,Circus plate,Netherlands,Netherlands,Unknown,makers,mid 20th century,,20,2017KM5924,"https://framemark.vam.ac.uk/collections/2017KM5924/full/!600,400/0/default.jpg",ceramic,moulded,,In store,In store,
ME.28:1 to 7-2011,2011,O1194700,https://collections.vam.ac.uk/item/O1194700,Ceramic,Misc,Silent Tears,San Francisco,United States,"Hemami, Taraneh",artist,2011,2011,21,2014GX2059,"https://framemark.vam.ac.uk/collections/2014GX2059/full/!600,400/0/default.jpg",ceramic,fired,,In store,In store,
S.317-1981,1981,O118621,https://collections.vam.ac.uk/item/O118621,Tile,Tiles & Fragments,The Merry Wives of Windsor,Hereford,England,Hereford Tiles,makers,ca.1964,1964,20,2006AB9051,"https://framemark.vam.ac.uk/collections/2006AB9051/full/!600,400/0/default.jpg",ceramic,fired,,In store,In store,
WE.4119-2014,2014,O1743608,https://collections.vam.ac.uk/item/O1743608,Trial tray,Tiles & Fragments,Tray of Queen's Ware Trials,Etruria,Italy,Josiah Wedgwood,makers,ca. 1765,1765,18,,,wood,glaze,,"In store at the V&A Wedgwood Collection, Barlaston",In store,
S.1070-1996,1996,O1138395,https://collections.vam.ac.uk/item/O1138395,Plaque,Plaque,Plaque,Staffordshire,England,Unknown,,ca. 1780-1790,,18,2017KM6539,"https://framemark.vam.ac.uk/collections/2017KM6539/full/!600,400/0/default.jpg",Earthenware,ceramic,,In store,In store,
CIRC.151-1935,1935,O108496,https://collections.vam.ac.uk/item/O108496,Cup stand,Dishes,Bowl stand,Henan,China,Unknown,,12th Century,,12,2006AG6759,"https://framemark.vam.ac.uk/collections/2006AG6759/full/!600,400/0/default.jpg",stoneware,ceramic,Jun,"Ceramics, Room 137, The Curtain Foundation Gallery",Ceramics,137
289-1869,1869,O198583,https://collections.vam.ac.uk/item/O198583,Plate,Dishes,,Vienna,Austria,"Förstler, Johann",artist,1797-1821,1797,18,2009CC4788,"https://framemark.vam.ac.uk/collections/2009CC4788/full/!600,400/0/default.jpg",porcelain,ceramic,,"Ceramics, Room 143, The Timothy Sainsbury Gallery",Ceramics,143
C.42-2009,2009,O1140203,https://collections.vam.ac.uk/item/O1140203,Brush pot,Dishes,,United Kingdom,United Kingdom,Unknown,,20th century,,20,2011ER1928,"https://framemark.vam.ac.uk/collections/2011ER1928/full/!600,400/0/default.jpg",wood,,,"Ceramics, Room 143, The Timothy Sainsbury Gallery",Ceramics,143
M.23-1992,1992,O322748,https://collections.vam.ac.uk/item/O322748,Table lamp,Lamp,Bibibibi,Munich,Germany,"Maurer, Ingo",designer and maker,1982,1982,20,2006AT8969,"https://framemark.vam.ac.uk/collections/2006AT8969/full/!600,400/0/default.jpg",metal,,Post-modernism,In store,In store,
FE.14-2007,2007,O172998,https://collections.vam.ac.uk/item/O172998,Spoon,Dishes,,Vietnam,Vietnam,Unknown,,ca. 1725,1725,18,2008BT0096,"https://framemark.vam.ac.uk/collections/2008BT0096/full/!600,400/0/default.jpg",ceramic,fired,Qing,"Ceramics, Room 145",Ceramics,145
W.20:1 to 3-2013,2013,O1273310,https://collections.vam.ac.uk/item/O1273310,Vessel,Vase,Botanica,Eindhoven,Netherlands,Studio Formafantasma,makers,2011,2011,21,2015HW0473,"https://framemark.vam.ac.uk/collections/2015HW0473/full/!600,400/0/default.jpg",shellac,,,In store,In store,
C.44-2009,2009,O1140205,https://collections.vam.ac.uk/item/O1140205,Brush pot,Dishes,,United Kingdom,United Kingdom,Unknown,,20th century,,20,2009CP8748,"https://framemark.vam.ac.uk/collections/2009CP8748/full/!600,400/0/default.jpg",ceramic,,,"Ceramics, Room 143, The Timothy Sainsbury Gallery",Ceramics,143
T.559-2017,2017,O1379869,https://collections.vam.ac.uk/item/O1379869,shoe,Shoes,Shoes,England,England,Rayne,,1978,1978,20,2017JU9343,"https://framemark.vam.ac.uk/collections/2017JU9343/full/!600,400/0/default.jpg",leather,shoe-making,,In store,In store,
T.552-2017,2017,O1379917,https://collections.vam.ac.uk/item/O1379917,shoe,Shoes,Shoes,England,England,Rayne,,1978,1978,20,2017JU9281,"https://framemark.vam.ac.uk/collections/2017JU9281/full/!600,400/0/default.jpg",leather,shoe-making,,In store,In store,
T.550-2017,2017,O1379913,https://collections.vam.ac.uk/item/O1379913,shoe,Shoes,Shoes,England,England,Rayne,,1978,1978,20,2017JU9250,"https://framemark.vam.ac.uk/collections/2017JU9250/full/!600,400/0/default.jpg",leather,shoe-making,,In store,In store,
T.551-2017,2017,O1379915,https://collections.vam.ac.uk/item/O1379915,shoe,Shoes,Shoes,England,England,Rayne,,1978,1978,20,2017JU9278,"https://framemark.vam.ac.uk/collections/2017JU9278/full/!600,400/0/default.jpg",leather,shoe-making,,In store,In store,
T.607-2017,2017,O1379254,https://collections.vam.ac.uk/item/O1379254,shoe,Shoes,Shoes,England,England,Rayne,,1970s,1970,20,2017JU9831,"https://framemark.vam.ac.uk/collections/2017JU9831/full/!600,400/0/default.jpg",leather,shoe-making,,In store,In store,
FE.12-2007,2007,O172996,https://collections.vam.ac.uk/item/O172996,Spoon,Dishes,,Vietnam,Vietnam,Unknown,,ca. 1725,1725,18,2008BT0094,"https://framemark.vam.ac.uk/collections/2008BT0094/full/!600,400/0/default.jpg",ceramic,fired,Qing,"Ceramics, Room 145",Ceramics,145
C.62-2009,2009,O1140223,https://collections.vam.ac.uk/item/O1140223,Bowl,Dishes,,London,England,Lucie Rie,makers,20th century,,20,2009CP8748,"https://framemark.vam.ac.uk/collections/2009CP8748/full/!600,400/0/default.jpg",ceramic,glaze,,"Ceramics, Room 143, The Timothy Sainsbury Gallery",Ceramics,143
184-1892,1892,O130676,https://collections.vam.ac.uk/item/O130676,Barometer,Misc,,France,France,Unknown,,1770-1790,1770,18,2006BB1249,"https://framemark.vam.ac.uk/collections/2006BB1249/full/!600,400/0/default.jpg",wood,gilding,,In store,In store,
FE.13-2007,2007,O172997,https://collections.vam.ac.uk/item/O172997,Spoon,Dishes,,Vietnam,Vietnam,Unknown,,ca. 1725,1725,18,2008BT0095,"https://framemark.vam.ac.uk/collections/2008BT0095/full/!600,400/0/default.jpg",ceramic,fired,Qing,"Ceramics, Room 145",Ceramics,145
FE.11-2007,2007,O172989,https://collections.vam.ac.uk/item/O172989,Spoon,Dishes,,Vietnam,Vietnam,Unknown,,ca. 1725,1725,18,2008BT0093,"https://framemark.vam.ac.uk/collections/2008BT0093/full/!600,400/0/default.jpg",ceramic,fired,Qing,"Ceramics, Room 145",Ceramics,145
C.47-2009,2009,O1140207,https://collections.vam.ac.uk/item/O1140207,Bowl,Dishes,,United Kingdom,United Kingdom,Unknown,,20th century,,20,2009CP8748,"https://framemark.vam.ac.uk/collections/2009CP8748/full/!600,400/0/default.jpg",ceramic,,,"Ceramics, Room 143, The Timothy Sainsbury Gallery",Ceramics,143
748-1877,1877,O167895,https://collections.vam.ac.uk/item/O167895,Relief,Misc,Christ carrying the cross,Italy,Italy,"Ferri, Ciro",designers,first half of 17th century,,17,2017JY0177,"https://framemark.vam.ac.uk/collections/2017JY0177/full/!600,400/0/default.jpg",terracotta,enamel,,In store,In store,
T.251-1982,1982,O293358,https://collections.vam.ac.uk/item/O293358,Button,Clothing & Buttons,,,,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0085,"https://framemark.vam.ac.uk/collections/2019MC0085/full/!600,400/0/default.jpg",,,,In store,In store,
FE.80-1997,1997,O69714,https://collections.vam.ac.uk/item/O69714,Mug,Dishes,,Hong Kong,China,ProImage Ltd,designer and maker,1997,1997,20,2010DE5341,"https://framemark.vam.ac.uk/collections/2010DE5341/full/!600,400/0/default.jpg",,,,"Ceramics, Room 140, Factory Ceramics",Ceramics,140
FE.15-2007,2007,O172999,https://collections.vam.ac.uk/item/O172999,Spoon,Dishes,,Vietnam,Vietnam,Unknown,,ca.1725,1725,18,2008BT0097,"https://framemark.vam.ac.uk/collections/2008BT0097/full/!600,400/0/default.jpg",ceramic,fired,Qing,"Ceramics, Room 145",Ceramics,145
T.187A-1971,1971,O285562,https://collections.vam.ac.uk/item/O285562,Button,Clothing & Buttons,,Czech Republic,Czech Republic,Unknown,,1930-1940,1930,20,2015HK4507,"https://framemark.vam.ac.uk/collections/2015HK4507/full/!600,400/0/default.jpg",,,,In store,In store,
REPRO.1871:1-60,1871,O40919,https://collections.vam.ac.uk/item/O40919,Arch,Misc,,Madrid (city),Spain,"Trilles y Badenes, Jose (Sr)",caster,ca. 1871,1871,19,2009CR9801,"https://framemark.vam.ac.uk/collections/2009CR9801/full/!600,400/0/default.jpg",plaster,casting,Mudéjar,"Cast Courts, The Ruddock Family Cast Court, Room 46A",Cast Courts,46
FE.48-1994,1994,O22610,https://collections.vam.ac.uk/item/O22610,Sculpture,Sculptures & Busts,Untitled,Korea,Korea,Bae Jin-hwan,makers,20th century,,20,2006BC8880,"https://framemark.vam.ac.uk/collections/2006BC8880/full/!600,400/0/default.jpg",,,,In store,In store,
C.92:1 to 4-2000,2000,O48734,https://collections.vam.ac.uk/item/O48734,Jar,Dishes,,,,"Uglow, Helena",artist,20th century,,20,2009BX9946,"https://framemark.vam.ac.uk/collections/2009BX9946/full/!600,400/0/default.jpg",,,,In store,In store,
C.101:1 to 3-2000,2000,O48744,https://collections.vam.ac.uk/item/O48744,Pot,Dishes,,,,"Uglow, Helena",artist,20th century,,20,2009BY9506,"https://framemark.vam.ac.uk/collections/2009BY9506/full/!600,400/0/default.jpg",,,,In store,In store,
T.187B-1971,1971,O285561,https://collections.vam.ac.uk/item/O285561,Button,Clothing & Buttons,,Czech Republic,Czech Republic,Unknown,,1930-1940,1930,20,2015HK4514,"https://framemark.vam.ac.uk/collections/2015HK4514/full/!600,400/0/default.jpg",,,,In store,In store,
C.93:1 to 4-2000,2000,O48735,https://collections.vam.ac.uk/item/O48735,Jar,Dishes,,,,"Uglow, Helena",artist,20th century,,20,2009BX9947,"https://framemark.vam.ac.uk/collections/2009BX9947/full/!600,400/0/default.jpg",,,,In store,In store,
T.249D-1982,1982,O276025,https://collections.vam.ac.uk/item/O276025,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",,,,In store,In store,
910-1888,1888,O118471,https://collections.vam.ac.uk/item/O118471,Ring,Jewellery,,France,France,Unknown,,1750-1800,1750,18,2007BN0508,"https://framemark.vam.ac.uk/collections/2007BN0508/full/!600,400/0/default.jpg",gold,,,"Jewellery, Rooms 91, The William and Judith Bollinger Gallery",Jewellery,91
C.102:1 to 5-2000,2000,O48745,https://collections.vam.ac.uk/item/O48745,Box and coasters,Dishes,,,,"Uglow, Helena",artist,20th century,,20,2009BY6907,"https://framemark.vam.ac.uk/collections/2009BY6907/full/!600,400/0/default.jpg",,,,In store,In store,
IM.565:11-1924,1924,O1141381,https://collections.vam.ac.uk/item/O1141381,Lotus roundel,Tiles & Fragments,,Bengal,India,Unknown,,ca. 15th century - 16th century,,15,2010EA0690,"https://framemark.vam.ac.uk/collections/2010EA0690/full/!600,400/0/default.jpg",,,Bengal Sultanate period,In store,In store,
C.707-1919,1919,O338456,https://collections.vam.ac.uk/item/O338456,Fragment,Tiles & Fragments,,Almería,Spain,Unknown,,14th century,,14,2010EK3575,"https://framemark.vam.ac.uk/collections/2010EK3575/full/!600,400/0/default.jpg",,,,In store,In store,
B.28-2010,2010,O1157726,https://collections.vam.ac.uk/item/O1157726,Dolls head,Figurines & Toys,,Germany,Germany,Armand,manufacturer,1913,1913,20,,,,,,In store,In store,
C.100-2000,2000,O48743,https://collections.vam.ac.uk/item/O48743,Cover,Dishes,,,,"Uglow, Helena",makers,20th century,,20,2009CA1756,"https://framemark.vam.ac.uk/collections/2009CA1756/full/!600,400/0/default.jpg",,,,In store,In store,
C.95:1 to 3-2000,2000,O48737,https://collections.vam.ac.uk/item/O48737,Jar,Dishes,,,,"Uglow, Helena",artist,20th century,,20,2009BX9944,"https://framemark.vam.ac.uk/collections/2009BX9944/full/!600,400/0/default.jpg",,,,In store,In store,
T.251Y-1982,1982,O276023,https://collections.vam.ac.uk/item/O276023,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0085,"https://framemark.vam.ac.uk/collections/2019MC0085/full/!600,400/0/default.jpg",,,,In store,In store,
C.94:1 to 4-2000,2000,O48736,https://collections.vam.ac.uk/item/O48736,Jar,Dishes,,,,"Uglow, Helena",artist,20th century,,20,2009BX9945,"https://framemark.vam.ac.uk/collections/2009BX9945/full/!600,400/0/default.jpg",,,,In store,In store,
08257(IS) to 08257D/(IS),,O472488,https://collections.vam.ac.uk/item/O472488,Ceramic fragment,Tiles & Fragments,,,,,,,,,2021MX4147,"https://framemark.vam.ac.uk/collections/2021MX4147/full/!600,400/0/default.jpg",,,,In store,In store,
C.51:1-1995,1995,O10571,https://collections.vam.ac.uk/item/O10571,Percolator,Misc,Electromatic,Corning,United States,Corning,makers,1961-2,1961,20,2020MM4056,"https://framemark.vam.ac.uk/collections/2020MM4056/full/!600,400/0/default.jpg",glass,mould blown,,In store,In store,
T.187-1971,1971,O285563,https://collections.vam.ac.uk/item/O285563,Button,Clothing & Buttons,,Czech Republic,Czech Republic,Unknown,,1930-1940,1930,20,2015HK4514,"https://framemark.vam.ac.uk/collections/2015HK4514/full/!600,400/0/default.jpg",,,,In store,In store,
S.1095-1996,1996,O1138420,https://collections.vam.ac.uk/item/O1138420,Urn,Vase,,,,Josiah Wedgwood and Sons,makers,1978,1978,20,2017KM6437,"https://framemark.vam.ac.uk/collections/2017KM6437/full/!600,400/0/default.jpg",,,,In store,In store,
C.99-2000,2000,O48742,https://collections.vam.ac.uk/item/O48742,Jug,Dishes,,,,"Uglow, Helena",makers,20th century,,20,2009CA1717,"https://framemark.vam.ac.uk/collections/2009CA1717/full/!600,400/0/default.jpg",,,,In store,In store,
T.249-1982,1982,O293439,https://collections.vam.ac.uk/item/O293439,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",,,,In store,In store,
CIRC.103-1964,1964,O381923,https://collections.vam.ac.uk/item/O381923,Necklace,Jewellery,,Great Britain,Great Britain,Winifred Gill,makers,ca.1916,1916,20,,,glass,,,In store,In store,
M.206-2011,2011,O1241640,https://collections.vam.ac.uk/item/O1241640,Ring,Jewellery,,Europe,Europe,Unknown,,1780-1800,1780,18,,,gold,,,In store,In store,
S.505-2001,2001,O105738,https://collections.vam.ac.uk/item/O105738,Puppet,Figurines & Toys,,China,China,,,,,,2019LV4219,"https://framemark.vam.ac.uk/collections/2019LV4219/full/!600,400/0/default.jpg",ceramic,sewing,,In store,In store,
S.260-1979,1979,O63818,https://collections.vam.ac.uk/item/O63818,Stage property,Misc,,,,,,ca. 1920,1920,20,,,metal,,,In store,In store,
T.220:1 to 3-1993,1993,O352579,https://collections.vam.ac.uk/item/O352579,Evening trouser suit,Clothing & Buttons,,London,England,"Brines, Roger",designers,ca. 1969,1969,20,2012FK1739,"https://framemark.vam.ac.uk/collections/2012FK1739/full/!600,400/0/default.jpg",silk,sewing,,In store,In store,
M.126-1962,1962,O126175,https://collections.vam.ac.uk/item/O126175,Pendant,Jewellery,,England,England,Unknown,,1791,1791,18,2006BG9006,"https://framemark.vam.ac.uk/collections/2006BG9006/full/!600,400/0/default.jpg",gold,engraving,,"Jewellery, Rooms 91 to 93  mezzanine, The William and Judith Bollinger Gallery",Jewellery,91
T.248QQ-1982,1982,O293441,https://collections.vam.ac.uk/item/O293441,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",,,,In store,In store,
S.490-2001,2001,O105460,https://collections.vam.ac.uk/item/O105460,Puppet,Figurines & Toys,,China,China,,,,,,2019LV4206,"https://framemark.vam.ac.uk/collections/2019LV4206/full/!600,400/0/default.jpg",ceramic,sewing,,In store,In store,
CIRC.105-1964,1964,O378438,https://collections.vam.ac.uk/item/O378438,Necklace,Jewellery,,Great Britain,Great Britain,Winifred Gill,makers,ca.1916,1916,20,,,glass,,,In store,In store,
T.125-1965,1965,O285658,https://collections.vam.ac.uk/item/O285658,Button,Clothing & Buttons,,France,France,François Victor Hugo,designers,1939-1945,1939,20,2015HN1540,"https://framemark.vam.ac.uk/collections/2015HN1540/full/!600,400/0/default.jpg",,,,In store,In store,
FE.4-2006,2006,O134729,https://collections.vam.ac.uk/item/O134729,Vase,Vase,,China,China,Unknown,,,,,2019LM6897,"https://framemark.vam.ac.uk/collections/2019LM6897/full/!600,400/0/default.jpg",,,,In store,In store,
T.248RR-1982,1982,O293440,https://collections.vam.ac.uk/item/O293440,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",,,,In store,In store,
T.248PP-1982,1982,O293442,https://collections.vam.ac.uk/item/O293442,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",,,,In store,In store,
S.433-2001,2001,O103129,https://collections.vam.ac.uk/item/O103129,Puppet,Figurines & Toys,Italian rod puppet,Italy,Italy,Unknown,makers,19th century,,19,2019LV3928,"https://framemark.vam.ac.uk/collections/2019LV3928/full/!600,400/0/default.jpg",wood,carving,,In store,In store,
E.1198-1992,1992,O155102,https://collections.vam.ac.uk/item/O155102,Photograph,Misc,photo-ceramic portrait of woman and girl,,,"Barnett, Henry Walter",photographer,1901,1901,20,,,,,,In store,In store,
S.502-2001,2001,O105726,https://collections.vam.ac.uk/item/O105726,Puppet,Figurines & Toys,,China,China,,,,,,2019LV4218,"https://framemark.vam.ac.uk/collections/2019LV4218/full/!600,400/0/default.jpg",ceramic,sewing,,In store,In store,
S.498-2001,2001,O105684,https://collections.vam.ac.uk/item/O105684,Puppet,Figurines & Toys,,China,China,,,,,,2019LV4214,"https://framemark.vam.ac.uk/collections/2019LV4214/full/!600,400/0/default.jpg",ceramic,sewing,,In store,In store,
S.489-2001,2001,O105459,https://collections.vam.ac.uk/item/O105459,Puppet,Figurines & Toys,,China,China,,,,,,2019LV4205,"https://framemark.vam.ac.uk/collections/2019LV4205/full/!600,400/0/default.jpg",ceramic,sewing,,In store,In store,
FE.354:1 to 2-2022,2022,O1723217,https://collections.vam.ac.uk/item/O1723217,Jar,Dishes,Puraedoggi,Korea,Korea,Hanmiyo-baessi toga,,2022,2022,21,2022NG8731,"https://framemark.vam.ac.uk/collections/2022NG8731/full/!600,400/0/default.jpg",clay,fired,,Hallyu! The Korean Wave,Exhibition,
FE.32-2017,2017,O1385692,https://collections.vam.ac.uk/item/O1385692,Ceramic vase,Vase,,South Korea,South Korea,"Ahn, Seong Man (Mr)",makers,2015,2015,21,2017JW1909,"https://framemark.vam.ac.uk/collections/2017JW1909/full/!600,400/0/default.jpg",Earthenware,three-dimensional printing,,"Design 1900 to Now, Room 76",Design 1900 to Now,76
S.501-2001,2001,O105725,https://collections.vam.ac.uk/item/O105725,Puppet,Figurines & Toys,,China,China,,,,,,2019LV4217,"https://framemark.vam.ac.uk/collections/2019LV4217/full/!600,400/0/default.jpg",ceramic,sewing,,In store,In store,
CD.129-2016,2016,O1348035,https://collections.vam.ac.uk/item/O1348035,Tile,Tiles & Fragments,Cut Out Tiles,Liverpool,England,Assemble,made,2015-2016,2015,21,,,ceramic tile,torn,21st century,In store,In store,
CD.130-2016,2016,O1348036,https://collections.vam.ac.uk/item/O1348036,Tile,Tiles & Fragments,Cut Out Tiles,Liverpool,England,Assemble,made,2015-2016,2015,21,,,ceramic tile,torn,21st century,In store,In store,
CD.137-2016,2016,O1372653,https://collections.vam.ac.uk/item/O1372653,Tile,Tiles & Fragments,Cut Out Tiles,Liverpool,England,Assemble,made,2015-2016,2015,21,,,ceramic tile,torn,21st century,In store,In store,
FE.31-2017,2017,O1385690,https://collections.vam.ac.uk/item/O1385690,Ceramic vase,Vase,,South Korea,South Korea,"Ahn, Seong Man (Mr)",makers,2015,2015,21,2017JW1907,"https://framemark.vam.ac.uk/collections/2017JW1907/full/!600,400/0/default.jpg",Earthenware,three-dimensional printing,,"Design 1900 to Now, Room 76",Design 1900 to Now,76
B.31-2010,2010,O1157762,https://collections.vam.ac.uk/item/O1157762,Doll,Figurines & Toys,,Germany,Germany,"Eisenmann & co, tradename Einco",manufacturer,1914,1914,20,,,,,,In store,In store,
CD.135-2016,2016,O1372651,https://collections.vam.ac.uk/item/O1372651,Tile,Tiles & Fragments,Cut Out Tiles,Liverpool,England,Assemble,made,2015-2016,2015,21,,,ceramic tile,torn,21st century,In store,In store,
S.434-2001,2001,O103130,https://collections.vam.ac.uk/item/O103130,Puppet,Figurines & Toys,Italian rod puppet,Italy,Italy,Unknown,makers,19th century,,19,2019LV3929,"https://framemark.vam.ac.uk/collections/2019LV3929/full/!600,400/0/default.jpg",wood,carving,,In store,In store,
C.468-1923,1923,O72726,https://collections.vam.ac.uk/item/O72726,Panel,Tiles & Fragments,,Delft,Netherlands,Unknown,,1710-50,1710,18,2007BP0967,"https://framemark.vam.ac.uk/collections/2007BP0967/full/!600,400/0/default.jpg",,,,"Ceramics, Room 145",Ceramics,145
S.497-2001,2001,O105679,https://collections.vam.ac.uk/item/O105679,Puppet,Figurines & Toys,,China,China,,,,,,2019LV4213,"https://framemark.vam.ac.uk/collections/2019LV4213/full/!600,400/0/default.jpg",ceramic,sewing,,In store,In store,
